# Distribution charge_dist.dat
#
# total bib_ids with non-zero counts = 2135257
# total bib_ids with any usage data = 2345788
# total of all counts = 12819422
#
# col1 = count
# col2 = num_bib_ids
# col3 = fraction of total bib_ids with non-zero counts for this metric
# col4 = fraction of all bib_ids with any usage data
# col5 = example bib_id (prepend: https://newcatalog.library.cornell.edu/catalog/)
1	803569	0.3763336	0.3425582	-
2	378064	0.1770578	0.1611672	-
3	214586	0.1004966	0.0914771	-
4	146225	0.0684812	0.0623351	-
5	103291	0.0483740	0.0440325	-
6	78075	0.0365647	0.0332831	-
7	59844	0.0280266	0.0255113	-
8	47828	0.0223992	0.0203889	-
9	38858	0.0181983	0.0165650	-
10	32016	0.0149940	0.0136483	-
11	26460	0.0123920	0.0112798	-
12	22435	0.0105069	0.0095640	-
13	18930	0.0088654	0.0080698	-
14	16111	0.0075452	0.0068681	-
15	14074	0.0065912	0.0059997	-
16	12339	0.0057787	0.0052601	-
17	10670	0.0049971	0.0045486	-
18	9314	0.0043620	0.0039705	-
19	8113	0.0037995	0.0034585	-
20	7112	0.0033307	0.0030318	-
21	6402	0.0029982	0.0027291	-
22	5671	0.0026559	0.0024175	-
23	5084	0.0023810	0.0021673	-
24	4572	0.0021412	0.0019490	-
25	4118	0.0019286	0.0017555	-
26	3843	0.0017998	0.0016383	-
27	3451	0.0016162	0.0014711	-
28	2955	0.0013839	0.0012597	-
29	2752	0.0012888	0.0011732	-
30	2616	0.0012251	0.0011152	-
31	2268	0.0010622	0.0009668	-
32	2187	0.0010242	0.0009323	-
33	2012	0.0009423	0.0008577	-
34	1860	0.0008711	0.0007929	-
35	1717	0.0008041	0.0007320	-
36	1522	0.0007128	0.0006488	-
37	1479	0.0006927	0.0006305	-
38	1365	0.0006393	0.0005819	-
39	1220	0.0005714	0.0005201	-
40	1152	0.0005395	0.0004911	-
41	1099	0.0005147	0.0004685	-
42	1060	0.0004964	0.0004519	-
43	989	0.0004632	0.0004216	-
44	965	0.0004519	0.0004114	-
45	810	0.0003793	0.0003453	-
46	830	0.0003887	0.0003538	-
47	742	0.0003475	0.0003163	-
48	738	0.0003456	0.0003146	-
49	639	0.0002993	0.0002724	-
50	629	0.0002946	0.0002681	-
51	619	0.0002899	0.0002639	-
52	577	0.0002702	0.0002460	-
53	576	0.0002698	0.0002455	-
54	549	0.0002571	0.0002340	-
55	528	0.0002473	0.0002251	-
56	492	0.0002304	0.0002097	-
57	459	0.0002150	0.0001957	-
58	456	0.0002136	0.0001944	-
59	403	0.0001887	0.0001718	-
60	417	0.0001953	0.0001778	-
61	399	0.0001869	0.0001701	-
62	375	0.0001756	0.0001599	-
63	359	0.0001681	0.0001530	-
64	339	0.0001588	0.0001445	-
65	296	0.0001386	0.0001262	-
66	303	0.0001419	0.0001292	-
67	302	0.0001414	0.0001287	-
68	285	0.0001335	0.0001215	-
69	254	0.0001190	0.0001083	-
70	280	0.0001311	0.0001194	-
71	277	0.0001297	0.0001181	-
72	252	0.0001180	0.0001074	-
73	272	0.0001274	0.0001160	-
74	220	0.0001030	0.0000938	-
75	214	0.0001002	0.0000912	-
76	243	0.0001138	0.0001036	-
77	231	0.0001082	0.0000985	-
78	198	0.0000927	0.0000844	-
79	205	0.0000960	0.0000874	-
80	204	0.0000955	0.0000870	-
81	199	0.0000932	0.0000848	-
82	179	0.0000838	0.0000763	-
83	179	0.0000838	0.0000763	-
84	177	0.0000829	0.0000755	-
85	171	0.0000801	0.0000729	-
86	174	0.0000815	0.0000742	-
87	129	0.0000604	0.0000550	-
88	157	0.0000735	0.0000669	-
89	135	0.0000632	0.0000575	-
90	129	0.0000604	0.0000550	-
91	142	0.0000665	0.0000605	-
92	124	0.0000581	0.0000529	-
93	135	0.0000632	0.0000575	-
94	141	0.0000660	0.0000601	-
95	116	0.0000543	0.0000495	-
96	138	0.0000646	0.0000588	-
97	127	0.0000595	0.0000541	-
98	107	0.0000501	0.0000456	-
99	101	0.0000473	0.0000431	-
100	112	0.0000525	0.0000477	-
101	108	0.0000506	0.0000460	-
102	102	0.0000478	0.0000435	-
103	115	0.0000539	0.0000490	-
104	101	0.0000473	0.0000431	-
105	88	0.0000412	0.0000375	-
106	84	0.0000393	0.0000358	-
107	105	0.0000492	0.0000448	-
108	92	0.0000431	0.0000392	-
109	93	0.0000436	0.0000396	-
110	94	0.0000440	0.0000401	-
111	72	0.0000337	0.0000307	-
112	93	0.0000436	0.0000396	-
113	77	0.0000361	0.0000328	-
114	70	0.0000328	0.0000298	-
115	76	0.0000356	0.0000324	-
116	68	0.0000318	0.0000290	-
117	86	0.0000403	0.0000367	-
118	74	0.0000347	0.0000315	-
119	77	0.0000361	0.0000328	-
120	67	0.0000314	0.0000286	-
121	73	0.0000342	0.0000311	-
122	75	0.0000351	0.0000320	-
123	67	0.0000314	0.0000286	-
124	67	0.0000314	0.0000286	-
125	55	0.0000258	0.0000234	-
126	58	0.0000272	0.0000247	-
127	51	0.0000239	0.0000217	-
128	62	0.0000290	0.0000264	-
129	45	0.0000211	0.0000192	-
130	62	0.0000290	0.0000264	-
131	55	0.0000258	0.0000234	-
132	52	0.0000244	0.0000222	-
133	64	0.0000300	0.0000273	-
134	59	0.0000276	0.0000252	-
135	56	0.0000262	0.0000239	-
136	38	0.0000178	0.0000162	-
137	51	0.0000239	0.0000217	-
138	51	0.0000239	0.0000217	-
139	45	0.0000211	0.0000192	-
140	44	0.0000206	0.0000188	-
141	51	0.0000239	0.0000217	-
142	63	0.0000295	0.0000269	-
143	48	0.0000225	0.0000205	-
144	59	0.0000276	0.0000252	-
145	38	0.0000178	0.0000162	-
146	44	0.0000206	0.0000188	-
147	51	0.0000239	0.0000217	-
148	28	0.0000131	0.0000119	-
149	25	0.0000117	0.0000107	-
150	45	0.0000211	0.0000192	-
151	35	0.0000164	0.0000149	-
152	44	0.0000206	0.0000188	-
153	26	0.0000122	0.0000111	-
154	41	0.0000192	0.0000175	-
155	36	0.0000169	0.0000153	-
156	37	0.0000173	0.0000158	-
157	32	0.0000150	0.0000136	-
